,YEAR,MO,DY,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS2M,WS2M_MAX,WS10M,WS10M_MAX,GWETTOP,GWETPROF,LAT,LONG,ID
0,2021,9,27,17.94,25.26,2.62,0.98,3.24,5.98,4.45,7.75,0.19,0.34,41.41077,-118.0396,12784
0,2021,9,27,17.61,27.55,3.66,0.07,3.59,6.95,4.98,9.41,0.11,0.34,39.61971,-119.656,12793
0,2021,9,29,9.9,17.71,3.11,0.11,4.66,6.48,6.45,9.03,0.21,0.34,37.90862,-114.4071,12796
1,2021,9,30,9.77,18.19,2.44,0.0,3.77,5.88,5.41,7.86,0.21,0.34,37.90862,-114.4071,12796
0,2021,9,29,9.9,17.71,3.11,0.11,4.66,6.48,6.45,9.03,0.21,0.34,38.158917,-114.186983,12800
0,2021,6,25,20.42,27.65,6.96,0.0,2.63,4.73,3.88,6.21,0.36,0.38,40.666667,-115.7,12812
1,2021,6,26,21.76,29.64,6.84,0.0,2.27,4.71,3.33,6.56,0.34,0.38,40.666667,-115.7,12812
0,2021,9,28,8.21,11.16,3.3,0.06,3.35,6.47,4.93,8.6,0.19,0.34,40.741,-115.6215,12814
0,2021,8,5,25.43,34.14,5.92,0.15,3.32,5.3,4.97,7.02,0.32,0.37,40.533333,-115.333333,12825
1,2021,8,6,18.85,25.17,5.25,0.0,2.4,4.02,3.52,5.26,0.33,0.37,40.533333,-115.333333,12825
0,2021,10,2,17.16,25.26,1.59,0.0,1.2,2.92,1.66,3.87,0.11,0.34,38.76395,-119.4273,12831
0,2021,10,2,15.46,24.55,3.66,0.0,1.25,2.72,2.18,3.55,0.2,0.34,38.16818,-114.16256,12832
0,2021,10,3,14.83,23.61,2.44,0.0,0.88,1.59,1.41,3.58,0.24,0.34,40.78717,-115.8435,12840
0,2021,10,5,20.36,26.66,7.32,3.39,2.17,4.33,3.23,5.32,0.22,0.38,35.59038,-114.8994,12852
0,2021,10,5,19.76,25.55,6.77,2.21,1.89,3.76,2.66,4.55,0.17,0.38,36.14048,-115.4663,12856
0,2021,10,7,11.39,16.06,6.1,4.2,0.9,1.66,1.69,2.79,0.27,0.37,39.82433,-119.7051,12871
1,2021,10,8,8.08,15.4,4.52,3.31,1.67,3.5,2.88,5.66,0.39,0.38,39.82433,-119.7051,12871
0,2021,10,8,8.0,13.94,6.29,4.79,4.83,8.09,6.82,10.98,0.38,0.34,39.7,-114.94,12875
0,2021,10,10,18.25,25.37,3.91,0.0,2.1,4.6,3.19,5.82,0.25,0.38,36.21148,-115.2056,12878
0,2021,10,11,14.6,22.38,3.97,2.32,3.88,8.58,5.48,11.52,0.34,0.38,36.76438,-114.1875,12881
0,2021,10,15,14.91,22.99,2.5,0.0,3.43,5.69,5.02,7.36,0.23,0.38,36.09715,-115.0177,12907
0,2021,10,8,6.48,12.67,5.98,10.21,3.02,7.18,4.36,9.65,0.48,0.36,40.806068,-115.333518,12909
1,2021,10,9,4.55,10.98,4.15,0.76,2.66,4.69,3.98,6.2,0.41,0.36,40.806068,-115.333518,12909
0,2021,10,17,14.95,24.7,2.99,0.0,2.49,5.62,3.94,7.33,0.27,0.38,36.45395,-114.8803,12917
1,2021,10,18,10.85,17.5,3.11,0.64,3.56,8.16,5.25,10.74,0.27,0.38,36.45395,-114.8803,12917
0,2021,10,21,11.02,19.71,3.72,0.0,1.95,3.55,2.96,4.42,0.34,0.36,40.954667,-115.574333,12947
0,2021,10,21,11.02,19.71,3.72,0.0,1.95,3.55,2.96,4.42,0.34,0.36,40.936167,-115.667667,12949
0,2021,10,22,14.26,21.82,3.3,0.0,3.46,6.23,4.91,8.28,0.23,0.38,36.37937,-115.6121,12951
0,2021,3,17,3.72,10.77,3.17,0.0,1.59,2.98,2.21,3.55,0.43,0.44,41.103881,-115.078126,12959
1,2021,3,18,5.99,13.87,3.23,0.16,2.03,3.0,3.21,4.28,0.42,0.44,41.103881,-115.078126,12959
0,2021,10,4,15.64,24.62,2.69,0.0,2.21,4.84,3.36,6.27,0.23,0.34,40.952333,-115.578,12976
0,2021,5,13,17.03,25.77,3.97,0.0,2.54,4.43,3.7,5.79,0.37,0.41,40.805714,-115.662819,12979
0,2021,8,12,24.93,33.47,7.02,0.0,1.72,3.12,2.6,4.15,0.3,0.36,41.33676,-114.8138,12980
1,2021,8,13,26.69,34.17,7.14,0.0,0.97,1.49,1.58,2.67,0.3,0.36,41.33676,-114.8138,12980
0,2021,5,27,13.88,22.89,2.62,0.0,1.53,2.88,2.78,5.24,0.43,0.46,38.95301,-119.9195,12989
1,2021,5,28,15.24,24.01,4.09,0.0,0.98,1.51,1.8,3.09,0.43,0.46,38.95301,-119.9195,12989
0,2021,11,4,17.56,25.05,3.85,0.0,1.51,3.09,2.1,3.84,0.23,0.38,36.12853,-115.386,13006
0,2021,11,13,18.75,26.66,3.66,0.0,1.91,3.78,2.98,4.7,0.17,0.38,36.09727,-115.0179,13028
1,2021,11,14,19.34,27.71,2.81,0.0,1.49,3.41,2.3,4.41,0.16,0.38,36.09727,-115.0179,13028
2,2021,11,15,18.53,27.69,2.81,0.0,1.31,2.27,2.02,2.84,0.16,0.38,36.09727,-115.0179,13028
3,2021,11,16,17.34,26.09,2.38,0.0,1.41,2.43,2.2,2.92,0.16,0.38,36.09727,-115.0179,13028
0,2021,11,15,16.67,25.47,2.38,0.0,1.79,3.84,2.65,4.9,0.18,0.38,36.155,-115.4212,13032
0,2021,11,15,18.75,26.77,2.75,0.0,1.53,2.73,2.38,3.23,0.22,0.38,36.14507,-116.0352,13038
0,2021,11,12,9.3,18.75,3.3,0.0,0.97,1.34,1.49,2.25,0.44,0.45,38.73388,-119.4687,13049
1,2021,11,13,9.59,18.41,2.56,0.0,1.05,1.95,1.59,2.65,0.44,0.45,38.73388,-119.4687,13049
2,2021,11,14,10.62,20.26,3.17,0.0,1.16,1.64,1.84,3.2,0.43,0.45,38.73388,-119.4687,13049
0,2021,11,17,5.69,13.83,1.89,0.0,3.23,5.45,4.78,7.31,0.23,0.34,37.29583,-115.1197,13052
1,2021,11,18,6.89,15.08,1.95,0.0,1.86,3.21,3.0,4.02,0.23,0.34,37.29583,-115.1197,13052
0,2021,11,20,14.87,21.9,3.11,0.0,2.24,4.41,3.36,6.27,0.16,0.38,36.05434,-115.0112,13064
0,2021,11,22,12.9,20.44,1.89,0.0,2.41,4.75,3.44,6.2,0.15,0.38,36.18637,-114.9252,13075
0,2021,11,30,13.69,23.14,2.44,0.0,2.5,4.91,3.95,6.3,0.16,0.38,35.99905,-115.5973,13113
1,2021,12,1,13.05,22.12,1.77,0.0,2.25,4.84,3.58,6.23,0.15,0.38,35.99905,-115.5973,13113
0,2021,12,14,7.43,14.0,5.0,10.49,6.39,9.98,8.92,13.29,0.38,0.39,36.08522,-115.0205,13141
1,2021,12,15,4.59,10.08,2.44,0.0,1.82,5.88,2.59,8.16,0.43,0.4,36.08522,-115.0205,13141
0,2021,12,30,7.22,13.12,5.13,0.73,2.8,5.67,4.13,7.46,0.41,0.41,36.09715,-115.0177,13163
1,2021,12,31,7.94,13.84,5.07,0.59,3.74,6.85,5.41,9.33,0.41,0.41,36.09715,-115.0177,13163
0,2022,1,9,-6.24,0.76,2.32,0.0,1.61,3.13,2.47,3.8,0.48,0.47,41.45,-114.366667,13179
1,2022,1,10,-6.26,1.31,2.2,0.0,1.46,2.25,2.31,2.86,0.48,0.47,41.45,-114.366667,13179
2,2022,1,11,-4.17,3.43,2.2,0.0,1.55,2.44,2.5,3.01,0.48,0.48,41.45,-114.366667,13179
0,2022,1,15,8.47,14.04,3.05,0.0,3.28,5.27,4.8,6.9,0.39,0.41,36.09726,-115.0175,13186
0,2022,1,15,8.47,14.04,3.05,0.0,3.28,5.27,4.8,6.9,0.39,0.41,36.09726,-115.0175,13188
1,2022,1,16,8.44,16.13,2.5,0.0,1.95,3.28,3.05,4.18,0.39,0.41,36.09726,-115.0175,13188
0,2022,2,6,1.72,7.36,2.81,0.0,1.38,2.48,1.98,2.96,0.57,0.54,40.93107,-117.679,13240
0,2022,2,7,2.94,9.53,2.56,0.0,0.72,1.45,1.01,1.8,0.46,0.46,39.67711,-119.2672,13241
0,2022,2,14,4.14,11.38,2.93,0.05,3.0,6.2,4.53,7.88,0.45,0.45,40.796855,-115.695267,13262
0,2022,2,15,1.59,6.76,2.99,0.26,5.12,8.23,6.95,10.59,0.41,0.43,40.16455,-118.4874,13272
1,2022,2,16,0.86,7.11,2.87,0.0,2.73,5.89,3.98,7.34,0.41,0.43,40.16455,-118.4874,13272
0,2022,2,15,9.97,16.18,4.27,0.04,4.08,7.62,5.8,9.95,0.38,0.4,35.26051,-114.744,13273
0,2022,2,16,9.65,17.58,2.87,0.0,3.2,4.57,4.6,6.02,0.35,0.41,36.59661,-114.4831,13282
1,2022,2,17,8.54,16.0,2.32,0.0,2.13,5.37,3.1,6.92,0.35,0.41,36.59661,-114.4831,13282
0,2022,2,17,9.13,15.37,2.14,0.0,3.12,6.62,4.34,8.62,0.29,0.38,36.10527,-115.0201,13286
0,2022,2,18,8.2,17.05,2.32,0.0,1.98,3.62,3.04,4.5,0.36,0.4,36.29334,-114.8978,13290
0,2022,2,23,5.11,9.73,2.69,0.55,2.88,5.09,4.02,6.97,0.27,0.38,36.03099,-115.0712,13313
1,2022,2,24,4.52,11.54,1.34,0.0,1.18,2.17,1.84,3.66,0.27,0.38,36.03099,-115.0712,13313
0,2022,2,24,0.56,7.61,1.28,0.0,1.75,3.8,2.57,4.63,0.35,0.38,36.15166,-115.3981,13318
1,2022,2,25,2.58,10.66,1.46,0.0,2.18,4.18,3.32,5.24,0.34,0.38,36.15166,-115.3981,13318
0,2022,2,26,5.31,13.13,1.22,0.0,3.18,5.85,4.58,7.54,0.26,0.38,36.09715,-115.0177,13320
0,2022,2,26,5.31,13.13,1.22,0.0,3.18,5.85,4.58,7.54,0.26,0.38,36.09715,-115.0177,13321
0,2022,2,27,5.63,13.41,2.32,0.0,1.01,1.63,1.54,2.94,0.44,0.45,39.54381,-118.6116,13327
0,2022,3,1,7.07,14.76,4.21,0.0,1.31,1.75,2.5,3.02,0.72,0.67,39.63242,-119.9409,13336
0,2022,3,2,11.48,20.79,2.44,0.0,1.92,3.42,2.88,4.28,0.34,0.38,37.56104,-114.5478,13340
1,2022,3,3,9.4,17.7,2.38,0.0,3.01,6.02,4.8,7.74,0.34,0.37,37.56104,-114.5478,13340
2,2022,3,4,5.98,9.87,3.72,0.15,3.98,6.7,5.73,8.77,0.34,0.37,37.56104,-114.5478,13340
0,2022,3,3,17.79,26.36,2.14,0.0,2.29,5.0,3.4,6.63,0.21,0.38,36.19852,-115.0142,13350
0,2022,3,12,5.65,14.86,2.56,0.0,3.35,5.89,4.81,7.72,0.48,0.48,41.46705,-118.2897,13396
0,2022,3,17,5.56,13.58,2.81,0.0,1.71,3.75,2.38,4.92,0.43,0.45,38.34338,-118.8614,13435
1,2022,3,18,8.26,16.49,2.99,0.0,1.01,1.63,1.47,3.12,0.42,0.44,38.34338,-118.8614,13435
0,2022,3,21,10.26,19.5,2.14,0.0,3.92,5.77,5.53,7.38,0.27,0.38,36.30271,-114.9716,13458
0,2022,3,30,18.55,26.14,3.6,0.0,1.85,3.62,2.94,4.48,0.26,0.38,35.94349,-115.216,13584
1,2022,3,31,18.63,26.62,4.21,0.0,1.79,2.91,2.74,3.68,0.23,0.38,35.94349,-115.216,13584
0,2022,3,31,6.69,13.65,3.05,0.0,1.49,2.72,2.31,3.42,0.4,0.42,40.31984,-119.3474,13590
1,2022,4,1,9.23,16.94,2.99,0.0,1.54,2.97,2.21,3.54,0.39,0.42,40.31984,-119.3474,13590
2,2022,4,2,8.12,15.55,3.54,0.0,1.9,3.69,2.95,4.55,-999.0,-999.0,40.31984,-119.3474,13590
0,2022,4,5,6.97,14.85,3.91,0.2,1.7,2.77,3.1,5.2,-999.0,-999.0,39.36446,-119.8573,13652
0,2022,4,6,8.51,16.65,2.87,0.0,1.84,2.8,2.75,3.54,-999.0,-999.0,40.182833,-118.471,13668
0,2022,4,7,16.13,25.4,2.2,0.0,3.17,5.48,4.68,7.04,-999.0,-999.0,36.0557,-115.5536,13696
0,2022,4,11,2.04,13.05,2.69,1.94,6.84,12.88,9.51,17.48,-999.0,-999.0,39.289833,-114.829867,13797
1,2022,4,12,-5.13,-1.96,1.53,0.39,4.78,6.52,6.38,8.59,-999.0,-999.0,39.289833,-114.829867,13797
2,2022,4,13,-1.63,4.0,2.01,0.31,3.75,6.15,5.22,7.86,-999.0,-999.0,39.289833,-114.829867,13797
0,2022,4,11,10.99,20.23,3.97,0.0,6.98,13.51,9.59,18.17,-999.0,-999.0,36.2794,-115.6701,13798
0,2022,4,11,10.99,20.23,3.97,0.0,6.98,13.51,9.59,18.17,-999.0,-999.0,36.35507,-115.6407,13803
0,2022,4,15,14.13,22.44,4.15,0.0,2.66,4.84,3.79,6.12,-999.0,-999.0,36.01937,-115.3163,13891
1,2022,4,16,13.47,19.78,4.94,0.0,6.0,10.39,8.27,13.71,-999.0,-999.0,36.01937,-115.3163,13891
0,2022,4,21,20.64,28.39,3.78,0.0,6.15,8.63,8.32,11.34,-999.0,-999.0,35.9436,-115.2162,13973
0,2022,4,21,5.72,11.98,4.03,8.33,3.27,5.78,4.57,7.47,-999.0,-999.0,41.1,-115.10325,13976
0,2022,4,25,19.4,27.15,2.08,0.0,1.75,4.17,2.51,5.26,-999.0,-999.0,35.87959,-115.2126,14037
0,2022,4,4,5.39,10.69,4.33,1.2,5.8,9.92,8.16,13.22,-999.0,-999.0,41.11805,-115.009467,14055
0,2022,4,27,18.3,26.4,3.85,0.0,4.2,6.68,5.88,8.71,-999.0,-999.0,36.05544,-115.5553,14094
0,2022,4,27,11.47,17.08,4.39,0.0,2.15,4.24,2.95,5.45,-999.0,-999.0,40.95877,-117.4377,14098
1,2022,4,28,8.6,14.2,3.72,0.04,3.88,7.48,5.46,9.93,-999.0,-999.0,40.95877,-117.4377,14098
2,2022,4,29,7.48,14.4,3.42,0.0,1.36,2.65,1.95,3.2,-999.0,-999.0,40.95877,-117.4377,14098
3,2022,4,30,8.25,12.21,5.37,9.05,1.98,3.21,3.02,4.78,-999.0,-999.0,40.95877,-117.4377,14098
0,2022,4,28,3.53,8.78,3.6,0.0,2.53,3.99,4.59,7.12,-999.0,-999.0,39.243034,-119.932915,14100
0,2022,5,1,22.04,31.43,3.85,0.0,3.89,7.96,5.4,10.48,-999.0,-999.0,36.07524,-115.002,14154
0,2022,5,1,14.24,22.55,3.85,0.0,3.53,8.21,5.05,10.69,-999.0,-999.0,36.37135,-115.6268,14173
0,2022,5,2,4.76,9.75,4.39,1.65,3.27,6.17,6.06,11.05,-999.0,-999.0,38.97145,-119.936017,14217
1,2022,5,3,5.44,15.36,3.36,0.0,1.48,2.09,3.21,4.12,-999.0,-999.0,38.97145,-119.936017,14217
0,2022,5,3,20.69,28.05,2.5,0.0,3.7,6.89,5.06,9.14,-999.0,-999.0,36.13688,-115.0196,14228
0,2022,5,4,15.1,23.15,3.54,0.0,1.44,2.47,1.95,2.95,-999.0,-999.0,40.11494,-118.4896,14239
0,2022,5,6,26.26,34.66,3.42,0.0,3.2,5.1,4.64,6.89,-999.0,-999.0,36.71283,-114.4715,14286
0,2022,5,11,14.85,21.85,1.77,0.0,4.32,8.73,6.0,11.4,-999.0,-999.0,36.08611,-114.9833,14393
0,2022,5,12,7.87,16.95,2.26,0.0,1.74,3.09,2.52,3.87,-999.0,-999.0,38.05441,-115.7797,14444
1,2022,5,13,13.51,23.08,2.93,0.0,2.2,3.68,3.14,4.72,-999.0,-999.0,38.05441,-115.7797,14444
2,2022,5,14,18.17,27.23,3.72,0.0,1.59,2.39,2.22,2.92,-999.0,-999.0,38.05441,-115.7797,14444
3,2022,5,15,19.16,28.72,3.78,0.0,2.48,4.26,3.58,5.28,-999.0,-999.0,38.05441,-115.7797,14444
4,2022,5,16,20.32,28.47,4.21,0.0,1.65,2.95,2.38,3.68,-999.0,-999.0,38.05441,-115.7797,14444
5,2022,5,17,19.73,27.59,5.43,0.0,1.77,4.98,2.73,6.49,-999.0,-999.0,38.05441,-115.7797,14444
0,2022,5,13,23.09,31.58,1.71,0.0,1.38,2.8,1.93,3.43,-999.0,-999.0,36.03851,-114.7904,14454
0,2022,5,15,20.14,29.89,5.86,0.01,2.55,6.36,3.76,8.74,-999.0,-999.0,40.03524,-118.668,14563
0,2022,5,15,22.86,31.9,2.2,0.0,2.02,4.14,2.86,5.33,-999.0,-999.0,36.27934,-115.6702,14566
0,2022,5,15,19.25,28.4,5.19,0.03,1.85,4.41,2.55,5.84,-999.0,-999.0,38.56806,-118.7889,14583
1,2022,5,16,17.85,26.72,5.49,0.0,2.09,5.38,2.89,7.2,-999.0,-999.0,38.56806,-118.7889,14583
2,2022,5,17,15.99,23.47,4.58,0.0,2.09,4.2,2.95,5.34,-999.0,-999.0,38.56806,-118.7889,14583
0,2022,5,16,17.55,26.07,5.62,0.0,2.67,6.37,3.74,8.64,-999.0,-999.0,39.83191,-119.3565,14584
0,2022,5,14,25.24,33.48,1.53,0.0,1.16,2.95,1.59,3.64,-999.0,-999.0,35.524,-115.1248,14597
1,2022,5,15,26.75,35.72,1.46,0.0,2.05,3.75,2.99,4.8,-999.0,-999.0,35.524,-115.1248,14597
2,2022,5,16,26.06,35.07,4.82,0.0,3.09,4.63,4.33,5.88,-999.0,-999.0,35.524,-115.1248,14597
0,2022,5,16,26.71,34.34,2.93,0.0,2.19,3.66,3.25,4.55,-999.0,-999.0,36.77125,-114.0737,14608
1,2022,5,17,26.55,33.94,4.39,0.0,1.92,3.16,2.72,3.86,-999.0,-999.0,36.77125,-114.0737,14608
2,2022,5,18,26.73,35.08,4.15,0.0,1.59,2.97,2.48,3.86,-999.0,-999.0,36.77125,-114.0737,14608
0,2022,5,22,12.95,19.68,4.82,0.0,1.27,2.1,2.17,3.81,-999.0,-999.0,39.15729,-119.7902,14836
1,2022,5,23,13.96,21.17,5.25,0.0,1.28,1.57,2.17,2.89,-999.0,-999.0,39.15729,-119.7902,14836
2,2022,5,24,16.18,23.83,5.43,0.0,1.01,1.55,1.84,2.51,-999.0,-999.0,39.15729,-119.7902,14836
0,2022,5,23,22.25,29.44,3.85,0.0,2.33,5.78,3.18,7.48,-999.0,-999.0,36.17192,-115.3764,14859
0,2022,5,24,21.09,30.03,2.93,0.0,1.98,3.7,2.98,4.86,-999.0,-999.0,36.8078,-114.0565,14883
0,2022,5,28,26.65,34.42,6.29,0.0,6.72,8.18,8.98,11.02,-999.0,-999.0,36.02807,-115.2927,15010
0,2022,5,29,16.98,23.28,3.17,0.0,4.6,7.62,6.28,9.84,-999.0,-999.0,36.3271,-115.6641,15052
0,2022,5,29,9.44,13.5,4.27,0.81,3.62,5.62,4.98,7.24,-999.0,-999.0,40.23461,-118.3444,15058
0,2022,5,31,11.34,19.07,4.21,0.0,1.68,2.81,2.39,3.4,-999.0,-999.0,40.9511,-117.8256,15167
0,2022,6,1,25.45,33.26,2.32,0.0,2.38,4.56,3.23,5.7,-999.0,-999.0,36.19394,-116.0134,15193
0,2022,6,1,25.02,32.26,3.42,0.0,2.59,5.05,3.44,6.59,-999.0,-999.0,36.1161,-115.2852,15196
1,2022,6,2,28.68,37.19,2.5,0.0,1.73,3.13,2.55,4.14,-999.0,-999.0,36.1161,-115.2852,15196
0,2022,6,2,18.88,26.19,6.16,11.15,2.46,4.38,3.55,5.68,-999.0,-999.0,40.92407,-117.7642,15212
0,2022,6,4,25.01,31.65,5.98,0.03,3.89,7.38,5.54,9.75,-999.0,-999.0,36.79305,-114.0788,15279
1,2022,6,5,26.98,34.39,6.04,0.0,2.28,3.91,3.38,4.85,-999.0,-999.0,36.79305,-114.0788,15279
0,2022,6,4,13.56,18.4,8.48,15.97,2.51,4.69,3.64,6.2,-999.0,-999.0,41.11033,-115.171,15280
1,2022,6,5,14.43,20.89,7.57,1.22,2.61,4.8,3.81,6.39,-999.0,-999.0,41.11033,-115.171,15280
0,2022,6,5,29.67,38.51,6.65,0.0,3.2,5.56,4.33,7.65,-999.0,-999.0,35.84768,-115.2404,15308
1,2022,6,6,30.7,38.58,6.71,0.0,1.49,2.54,2.23,3.91,-999.0,-999.0,35.84768,-115.2404,15308
0,2022,6,7,23.45,31.87,4.15,0.0,1.75,4.49,2.59,5.85,-999.0,-999.0,38.080074,-114.981507,15357
0,2022,6,7,18.41,26.53,5.68,0.0,1.5,2.56,2.21,3.25,-999.0,-999.0,40.916,-117.7465,15366
0,2022,6,9,21.4,30.33,7.45,0.0,1.45,2.52,2.12,3.38,-999.0,-999.0,41.086111,-114.550833,15434
1,2022,6,10,23.73,32.75,8.18,0.0,2.3,4.34,3.46,5.8,-999.0,-999.0,41.086111,-114.550833,15434
0,2022,6,9,20.73,30.52,7.26,0.0,1.99,3.21,3.02,4.25,-999.0,-999.0,40.861776,-115.728842,15447
0,2022,6,9,21.4,30.33,7.45,0.0,1.45,2.52,2.12,3.38,-999.0,-999.0,41.09955,-114.5184,15450
1,2022,6,10,23.73,32.75,8.18,0.0,2.3,4.34,3.46,5.8,-999.0,-999.0,41.09955,-114.5184,15450
0,2022,6,10,24.07,32.25,8.61,0.0,2.28,4.91,3.41,6.52,-999.0,-999.0,41.0265,-117.6125,15481
0,2022,6,10,20.98,29.66,7.87,0.0,1.92,4.14,3.33,6.72,-999.0,-999.0,39.49272,-119.8821,15506
1,2022,6,11,19.37,26.26,7.93,0.0,2.82,4.46,4.98,7.52,-999.0,-999.0,39.49272,-119.8821,15506
2,2022,6,12,14.48,19.01,8.3,3.04,4.2,6.95,7.38,11.91,-999.0,-999.0,39.49272,-119.8821,15506
0,2022,6,11,23.09,30.35,8.24,0.0,3.28,6.24,4.8,8.53,-999.0,-999.0,40.943583,-116.969533,15514
0,2022,6,11,21.27,29.07,7.63,0.0,3.52,6.34,5.2,8.71,-999.0,-999.0,41.008617,-114.963917,15533
1,2022,6,12,20.01,29.23,7.45,0.8,5.28,8.69,7.52,12.05,-999.0,-999.0,41.008617,-114.963917,15533
0,2022,6,11,21.27,29.07,7.63,0.0,3.52,6.34,5.2,8.71,-999.0,-999.0,40.936417,-114.96335,15535
1,2022,6,12,20.01,29.23,7.45,0.8,5.28,8.69,7.52,12.05,-999.0,-999.0,40.936417,-114.96335,15535
0,2022,6,11,23.38,30.66,8.18,0.0,3.41,6.33,4.94,8.71,-999.0,-999.0,40.89187,-117.7775,15547
1,2022,6,12,19.83,24.84,8.36,2.83,5.23,9.52,7.48,13.23,-999.0,-999.0,40.89187,-117.7775,15547
0,2022,6,12,27.83,36.11,4.82,0.0,6.38,10.28,8.76,13.68,-999.0,-999.0,36.10141,-115.4506,15551
0,2022,6,11,26.69,35.88,4.7,0.0,2.42,4.95,3.57,6.25,-999.0,-999.0,37.75569,-115.9518,15563
0,2022,6,13,27.96,35.15,6.35,0.01,4.22,8.27,5.83,11.51,-999.0,-999.0,36.77048,-114.3085,15582
0,2022,6,12,27.02,27.33,16.72,0.21,3.52,3.73,3.86,4.12,-999.0,-999.0,0.0,0.0,15601
0,2022,6,14,11.01,19.48,3.17,0.0,2.45,6.49,3.54,8.78,-999.0,-999.0,40.70269,-116.1289,15645
0,2022,6,15,18.82,29.73,3.72,0.0,1.72,2.83,2.64,3.56,-999.0,-999.0,40.17645,-118.4809,15688
0,2022,6,15,16.76,26.95,3.78,0.0,1.7,2.91,2.52,3.61,-999.0,-999.0,40.66014,-118.1373,15703
0,2022,6,16,20.41,30.08,3.97,0.0,4.04,6.25,6.05,8.64,-999.0,-999.0,40.266667,-114.716667,15734
1,2022,6,17,20.83,28.02,4.27,0.0,6.43,9.88,9.25,13.63,-999.0,-999.0,40.266667,-114.716667,15734
0,2022,6,17,19.34,28.9,4.46,0.0,4.48,8.56,6.62,12.05,-999.0,-999.0,40.85163,-115.7468,15744
0,2022,6,17,22.44,29.41,4.58,0.0,7.0,10.45,9.86,14.17,-999.0,-999.0,40.231167,-114.39375,15766
1,2022,6,18,17.22,24.55,3.23,0.0,4.66,9.16,6.65,12.3,-999.0,-999.0,40.231167,-114.39375,15766
2,2022,6,19,10.33,13.91,4.88,4.67,2.84,6.17,3.93,8.11,-999.0,-999.0,40.231167,-114.39375,15766
3,2022,6,20,12.5,20.42,4.33,4.13,1.7,3.17,2.4,4.34,-999.0,-999.0,40.231167,-114.39375,15766
4,2022,6,21,16.37,23.56,4.46,0.0,2.24,3.99,3.16,5.11,-999.0,-999.0,40.231167,-114.39375,15766
5,2022,6,22,20.29,28.13,4.88,0.0,2.06,4.17,2.86,5.57,-999.0,-999.0,40.231167,-114.39375,15766
6,2022,6,23,20.06,28.01,7.08,0.02,3.15,5.02,4.56,6.56,-999.0,-999.0,40.231167,-114.39375,15766
7,2022,6,24,20.21,27.87,6.65,0.01,1.91,2.85,2.71,3.53,-999.0,-999.0,40.231167,-114.39375,15766
8,2022,6,25,19.98,27.78,5.68,0.0,1.62,2.75,2.44,3.59,-999.0,-999.0,40.231167,-114.39375,15766
9,2022,6,26,21.67,29.3,6.35,0.19,1.32,2.84,1.93,3.43,-999.0,-999.0,40.231167,-114.39375,15766
10,2022,6,27,24.58,32.21,7.02,0.01,1.33,2.76,2.0,3.45,-999.0,-999.0,40.231167,-114.39375,15766
11,2022,6,28,25.38,33.46,6.47,0.04,3.38,5.01,4.88,7.08,-999.0,-999.0,40.231167,-114.39375,15766
12,2022,6,29,24.47,32.32,7.32,0.04,2.4,4.11,3.5,5.23,-999.0,-999.0,40.231167,-114.39375,15766
13,2022,6,30,23.23,31.02,6.71,0.53,1.34,3.06,1.87,3.79,-999.0,-999.0,40.231167,-114.39375,15766
14,2022,7,1,24.65,32.18,6.59,0.0,1.99,3.31,2.89,4.08,-999.0,-999.0,40.231167,-114.39375,15766
15,2022,7,2,24.37,32.04,5.0,0.0,3.29,6.35,4.64,8.39,-999.0,-999.0,40.231167,-114.39375,15766
16,2022,7,3,22.48,30.56,4.7,0.0,3.62,6.45,5.24,8.45,-999.0,-999.0,40.231167,-114.39375,15766
17,2022,7,4,22.42,30.22,4.64,0.0,3.26,5.85,4.6,7.55,-999.0,-999.0,40.231167,-114.39375,15766
18,2022,7,5,23.07,30.96,5.37,0.0,2.79,4.46,4.01,5.66,-999.0,-999.0,40.231167,-114.39375,15766
19,2022,7,6,22.98,30.62,5.92,0.0,3.8,5.88,5.49,7.6,-999.0,-999.0,40.231167,-114.39375,15766
20,2022,7,7,23.77,31.74,5.62,0.0,2.98,4.81,4.44,6.29,-999.0,-999.0,40.231167,-114.39375,15766
21,2022,7,8,24.46,32.79,5.68,0.0,3.4,5.19,5.04,6.65,-999.0,-999.0,40.231167,-114.39375,15766
0,2022,6,17,12.03,18.93,3.91,0.24,3.2,4.52,5.21,7.29,-999.0,-999.0,39.84842,-119.741,15776
0,2022,6,17,7.39,12.9,4.64,0.96,3.05,3.98,5.64,7.33,-999.0,-999.0,39.0061,-119.847,15779
1,2022,6,18,6.07,11.26,4.46,0.94,1.52,2.5,2.88,4.62,-999.0,-999.0,39.0061,-119.847,15779
0,2022,6,18,10.63,17.52,3.42,0.0,3.22,4.97,4.44,6.99,-999.0,-999.0,39.55425,-117.4969,15795
1,2022,6,19,9.85,15.44,4.39,0.26,2.88,4.55,3.96,5.74,-999.0,-999.0,39.55425,-117.4969,15795
2,2022,6,20,12.95,21.19,3.6,0.0,1.14,2.8,1.76,3.79,-999.0,-999.0,39.55425,-117.4969,15795
3,2022,6,21,17.21,26.31,3.78,0.0,1.57,3.05,2.56,4.04,-999.0,-999.0,39.55425,-117.4969,15795
0,2022,6,19,21.93,29.13,2.93,0.0,2.43,4.16,3.41,5.15,-999.0,-999.0,36.77799,-114.0836,15860
