Unnamed: 0,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,pid,index,station
1,2020-10-25,0.9,-5.0,8.0,,,347.0,19.7,,,,40.4414,-112.3743,85,,
2,2020-10-26,-3.9,-7.0,1.0,,,9.0,7.8,,,,40.4414,-112.3743,85,,
3,2020-10-27,-0.5,-7.0,7.0,,,121.0,5.6,,,,40.4414,-112.3743,85,,
4,2020-10-28,2.8,-3.0,11.0,,,65.0,6.4,,,,40.4414,-112.3743,85,,
0,2020-07-31,28.3,18.9,38.9,,,,9.1,,1013.1,,42.01575,-111.7479,87,,
1,2020-08-01,27.6,15.6,38.9,0.0,,,6.0,,1011.5,,42.01575,-111.7479,87,,
2,2020-08-02,30.7,19.4,39.4,0.0,,,8.2,,1010.3,,42.01575,-111.7479,87,,
0,2020-01-07,0.0,-8.0,11.0,,,332.0,2.9,,,,34.2068,-116.7365,89,,
1,2020-01-08,1.1,-4.0,6.0,,,278.0,9.7,,,,34.2068,-116.7365,89,,
0,2020-09-27,24.5,17.2,32.2,0.0,,,15.4,,1013.4,,37.39961,-113.6406,93,,
1,2020-09-28,23.8,18.3,30.0,0.0,,,20.2,,1018.1,,37.39961,-113.6406,93,,
2,2020-09-29,22.3,13.3,32.2,,,,4.7,,1019.7,,37.39961,-113.6406,93,,
3,2020-09-30,23.6,13.9,33.3,,,,5.4,,1018.0,,37.39961,-113.6406,93,,
4,2020-10-01,25.2,16.1,34.4,,,,7.4,,1017.4,,37.39961,-113.6406,93,,
5,2020-10-02,24.1,14.4,35.6,0.0,,,5.7,,1015.4,,37.39961,-113.6406,93,,
6,2020-10-03,23.9,15.0,34.4,0.0,,,4.6,,1013.7,,37.39961,-113.6406,93,,
7,2020-10-04,23.2,14.4,33.9,0.0,,,6.6,,1015.6,,37.39961,-113.6406,93,,
8,2020-10-05,22.6,13.3,34.4,0.0,,,6.5,,1016.8,,37.39961,-113.6406,93,,
9,2020-10-06,22.2,13.3,32.8,0.0,,346.0,4.0,,1016.3,,37.39961,-113.6406,93,,
10,2020-10-07,22.1,13.3,32.2,0.0,,315.0,4.7,,1013.6,,37.39961,-113.6406,93,,
11,2020-10-08,22.6,12.8,31.7,0.0,,17.0,6.1,,1011.4,,37.39961,-113.6406,93,,
12,2020-10-09,23.6,16.1,31.1,0.0,,,7.7,,1009.9,,37.39961,-113.6406,93,,
0,2020-07-12,19.8,10.6,31.7,,,,9.7,,1014.0,,40.03789,-108.2528,94,,
1,2020-07-13,22.0,14.4,31.1,,,,15.8,,1008.8,,40.03789,-108.2528,94,,
2,2020-07-14,22.3,11.1,31.1,,,,11.4,,1009.5,,40.03789,-108.2528,94,,
3,2020-07-15,21.7,10.6,32.2,0.0,,,8.8,,1012.4,,40.03789,-108.2528,94,,
4,2020-07-16,21.1,12.2,30.6,,,,9.8,,1013.8,,40.03789,-108.2528,94,,
5,2020-07-17,19.0,10.0,26.7,,,,8.3,,,,40.03789,-108.2528,94,,
6,2020-07-18,21.7,9.4,31.7,,,,,,1014.3,,40.03789,-108.2528,94,,
7,2020-07-19,22.2,13.3,30.0,,,,11.0,,1012.8,,40.03789,-108.2528,94,,
8,2020-07-20,21.2,8.9,31.7,0.0,,,8.3,,1012.6,,40.03789,-108.2528,94,,
9,2020-07-21,21.1,8.3,32.2,0.0,,,8.0,,1011.3,,40.03789,-108.2528,94,,
10,2020-07-22,17.7,10.6,27.8,,,,8.4,,1013.3,,40.03789,-108.2528,94,,
11,2020-07-23,18.4,10.0,27.2,,,,,,,,40.03789,-108.2528,94,,
12,2020-07-24,18.7,12.8,25.6,,,,,,1014.3,,40.03789,-108.2528,94,,
13,2020-07-25,18.4,12.2,26.1,0.0,,,,,1015.2,,40.03789,-108.2528,94,,
14,2020-07-26,21.0,10.6,30.6,0.0,,,,,1015.9,,40.03789,-108.2528,94,,
15,2020-07-27,22.1,10.0,32.8,0.0,,,7.7,,1013.9,,40.03789,-108.2528,94,,
0,2020-05-02,20.2,11.0,26.0,,,,9.6,,,,34.38867,-111.0028,98,,
1,2020-05-03,19.3,11.0,26.0,,,,8.3,,,,34.38867,-111.0028,98,,
0,2020-05-31,23.1,15.0,31.1,,,206.0,26.1,,,,38.375,-113.0731,99,,
1,2020-06-01,23.2,12.8,31.7,,,211.0,22.4,,,,38.375,-113.0731,99,,
0,2020-07-24,25.2,17.0,32.0,,,20.0,17.6,,,,40.7081,-112.684,100,,
1,2020-07-25,25.9,17.0,33.0,,,42.0,13.3,,,,40.7081,-112.684,100,,
0,2020-08-07,,7.2,33.9,0.0,0.0,,,,,,40.53297,-109.9111,101,,
1,2020-08-08,,7.8,34.4,0.0,0.0,,,,,,40.53297,-109.9111,101,,
2,2020-08-09,,6.7,35.0,0.0,0.0,,,,,,40.53297,-109.9111,101,,
0,2020-06-25,34.8,28.3,41.1,0.0,0.0,203.0,16.5,,1006.1,,35.87955,-115.2224,107,,
1,2020-06-26,32.9,25.6,38.3,0.0,0.0,297.0,12.4,,1009.4,,35.87955,-115.2224,107,,
0,2020-05-18,20.8,8.3,28.9,0.0,,234.0,18.5,,1006.3,,40.37565,-109.41026,109,,
1,2020-05-19,20.2,8.3,28.9,0.0,,221.0,20.0,,1002.6,,40.37565,-109.41026,109,,
0,2020-07-25,15.5,3.3,28.3,,,,5.6,,1014.6,,38.52911,-119.7778,110,,
1,2020-07-26,17.3,5.6,28.9,,,,6.4,,,,38.52911,-119.7778,110,,
0,2020-08-29,17.5,11.1,26.1,,,317.0,8.1,,1014.9,,34.93417,-111.7913,113,,
1,2020-08-30,17.9,11.1,23.9,0.0,,241.0,12.1,,1013.3,,34.93417,-111.7913,113,,
2,2020-08-31,18.8,12.8,24.4,,,236.0,15.9,,1011.0,,34.93417,-111.7913,113,,
3,2020-09-01,19.3,13.3,26.1,0.0,,264.0,14.4,,1012.6,,34.93417,-111.7913,113,,
0,2020-08-16,31.8,25.0,40.0,,,64.0,11.1,,,,34.55165,-111.9048,115,,
1,2020-08-17,30.9,24.0,38.0,,,78.0,11.0,,,,34.55165,-111.9048,115,,
0,2020-06-04,24.0,13.3,33.9,0.0,0.0,251.0,10.1,,1009.4,,39.57468,-119.7312,119,,
1,2020-06-05,24.0,13.3,32.2,0.0,0.0,255.0,17.3,,1002.7,,39.57468,-119.7312,119,,
0,2020-05-15,28.8,20.6,35.0,0.0,,,11.6,,1005.7,,34.88198,-114.5968,121,,
1,2020-05-16,30.5,21.7,37.2,0.0,,,9.1,,1005.0,,34.88198,-114.5968,121,,
0,2020-06-28,12.5,10.0,17.0,,,,,,,,39.24106,-109.0422,125,,
1,2020-06-29,11.4,2.0,17.0,,,,,,,,39.24106,-109.0422,125,,
0,2020-08-20,24.0,16.0,34.0,,,,14.6,,,,35.16594,-112.4589,126,,
1,2020-08-21,22.0,18.0,30.0,,,,15.1,,,,35.16594,-112.4589,126,,
0,2020-06-06,21.8,16.1,28.3,,,207.0,28.5,,,,35.4025,-108.5215,127,,
1,2020-06-07,19.0,9.4,26.1,0.0,,220.0,28.9,,999.3,,35.4025,-108.5215,127,,
0,2020-07-06,36.8,27.0,44.0,,,,,,,,33.04284,-112.6639,128,,
1,2020-07-07,,,,,,,,,,,33.04284,-112.6639,128,,
2,2020-07-08,37.4,30.0,44.0,,,,,,,,33.04284,-112.6639,128,,
3,2020-07-09,36.8,28.0,43.0,,,,,,,,33.04284,-112.6639,128,,
4,2020-07-10,37.5,31.0,43.0,,,,,,,,33.04284,-112.6639,128,,
5,2020-07-11,38.3,32.0,45.0,,,,,,,,33.04284,-112.6639,128,,
0,2020-07-12,25.9,13.9,35.6,0.0,,,13.4,,1012.3,,37.2192,-107.6855,129,,
1,2020-07-13,24.6,13.9,33.9,0.0,,,,,1011.0,,37.2192,-107.6855,129,,
2,2020-07-14,25.3,16.1,32.8,,,,,,1011.4,,37.2192,-107.6855,129,,
3,2020-07-15,25.2,15.0,33.9,,,,,,1011.7,,37.2192,-107.6855,129,,
4,2020-07-16,21.7,15.6,28.3,,,,10.8,,1015.7,,37.2192,-107.6855,129,,
0,2020-05-28,25.5,18.3,32.2,0.0,0.0,91.0,21.2,,1012.2,,35.16838,-106.3734,130,,
1,2020-05-29,25.1,18.3,32.2,0.0,0.0,162.0,16.9,,1015.9,,35.16838,-106.3734,130,,
0,2020-08-20,24.7,13.9,31.7,0.0,0.0,239.0,15.5,,1010.2,,42.62494,-112.5874,134,,
1,2020-08-21,21.2,7.8,33.9,0.0,0.0,,5.8,,,,42.62494,-112.5874,134,,
2,2020-08-22,21.2,9.4,31.7,0.0,0.0,251.0,11.2,,,,42.62494,-112.5874,134,,
3,2020-08-23,21.9,10.0,34.4,0.0,0.0,,6.5,,1013.3,,42.62494,-112.5874,134,,
0,2020-07-07,26.9,18.3,34.4,0.0,,,20.7,,1008.1,,38.3238,-107.9082,135,,
1,2020-07-08,24.8,14.4,33.3,0.0,,,17.6,,1008.5,,38.3238,-107.9082,135,,
0,2020-10-12,17.5,7.8,28.3,0.0,,224.0,9.4,,1017.0,,34.5098,-112.4883,136,,
1,2020-10-13,18.3,9.4,29.4,0.0,,214.0,9.8,,1017.7,,34.5098,-112.4883,136,,
2,2020-10-14,18.5,7.2,29.4,0.0,,227.0,9.9,,1016.9,,34.5098,-112.4883,136,,
0,2020-05-20,10.0,2.1,10.5,2.7,,233.0,29.8,,1007.5,,41.61757,-109.2197,137,,
1,2020-05-21,8.7,0.9,10.7,4.9,,250.0,27.3,,1012.7,,41.61757,-109.2197,137,,
0,2020-05-17,14.3,5.0,21.7,0.0,,250.0,15.1,,1013.0,,35.04423,-111.7572,140,,
1,2020-05-18,13.4,2.2,22.2,0.0,,240.0,20.3,,1012.4,,35.04423,-111.7572,140,,
0,2020-07-29,,10.6,35.6,0.0,0.0,,,,,,40.526278,-109.957611,141,,
1,2020-07-30,,9.4,35.6,0.0,0.0,,,,,,40.526278,-109.957611,141,,
2,2020-07-31,,9.4,35.6,0.0,0.0,,,,,,40.526278,-109.957611,141,,
0,2020-07-04,22.4,10.6,32.2,0.0,,,14.8,,1013.0,,42.1015,-107.061833,142,,
1,2020-07-05,22.8,10.0,31.7,0.0,,,14.0,,1011.4,,42.1015,-107.061833,142,,
0,2020-07-27,23.2,13.9,32.8,,,,8.5,,,,42.34416,-121.3992,148,,
1,2020-07-28,22.3,11.7,32.2,0.0,,,,,1012.8,,42.34416,-121.3992,148,,
0,2020-08-09,32.3,22.8,39.4,0.0,0.0,155.0,11.6,,1012.5,,35.81252,-115.2996,149,,
1,2020-08-10,32.7,23.3,40.6,0.0,0.0,203.0,12.6,,1011.5,,35.81252,-115.2996,149,,
0,2020-10-20,24.4,16.0,34.0,0.0,0.0,99.0,7.0,,1009.3,,33.12347,-112.0167,151,,
1,2020-10-21,25.0,18.0,35.0,0.0,0.0,91.0,7.7,,1008.2,,33.12347,-112.0167,151,,
2,2020-10-22,25.5,19.0,34.0,0.0,0.0,72.0,7.5,,1008.6,,33.12347,-112.0167,151,,
3,2020-10-23,25.5,19.0,34.0,0.0,0.0,146.0,7.9,,1011.5,,33.12347,-112.0167,151,,
4,2020-10-24,23.9,19.0,30.0,0.0,0.0,20.0,6.8,,1011.4,,33.12347,-112.0167,151,,
5,2020-10-25,23.5,18.0,30.0,0.0,0.0,184.0,14.6,,1006.9,,33.12347,-112.0167,151,,
6,2020-10-26,14.9,8.0,20.0,0.0,0.0,270.0,19.8,,1009.4,,33.12347,-112.0167,151,,
7,2020-10-27,11.2,5.0,17.0,0.0,0.0,30.0,13.1,,1014.5,,33.12347,-112.0167,151,,
8,2020-10-28,12.5,5.0,20.0,0.0,0.0,75.0,6.4,,1018.7,,33.12347,-112.0167,151,,
0,2020-07-19,26.1,17.8,33.3,,,335.0,9.1,,1011.7,,40.19072,-111.4418,152,,
1,2020-07-20,25.6,16.7,34.4,,,305.0,10.9,,1011.8,,40.19072,-111.4418,152,,
0,2020-06-17,26.4,17.2,32.8,0.0,,203.0,22.3,,1005.6,,35.1908,-114.0661,161,,
1,2020-06-18,25.2,15.6,33.9,0.0,,124.0,11.2,,1006.9,,35.1908,-114.0661,161,,
0,2020-02-29,18.0,11.1,23.3,0.0,,,5.9,,1014.4,,33.69247,-111.5339,162,,
1,2020-03-01,17.6,12.2,22.8,0.0,,147.0,12.7,,1009.7,,33.69247,-111.5339,162,,
0,2020-09-01,29.7,24.0,36.0,,,,12.0,,,,35.87099,-114.65,163,,
1,2020-09-02,30.1,22.0,39.0,,,,5.3,,,,35.87099,-114.65,163,,
0,2020-05-25,22.7,13.9,30.6,0.0,,,11.3,,1013.0,,37.02421,-113.8662,165,,
1,2020-05-26,25.9,16.1,35.0,0.0,,,10.0,,1011.4,,37.02421,-113.8662,165,,
0,2020-08-17,32.0,24.0,40.0,,,,,,,,32.4999,-111.0868,166,,
1,2020-08-18,,,,,,,,,,,32.4999,-111.0868,166,,
2,2020-08-19,32.6,27.0,39.0,,,,,,,,32.4999,-111.0868,166,,
3,2020-08-20,,,,,,,,,,,32.4999,-111.0868,166,,
4,2020-08-21,,,,,,,,,,,32.4999,-111.0868,166,,
5,2020-08-22,29.5,24.0,34.0,,,,,,,,32.4999,-111.0868,166,,
6,2020-08-23,30.9,24.0,37.0,,,,,,,,32.4999,-111.0868,166,,
7,2020-08-24,32.4,26.0,40.0,,,,,,,,32.4999,-111.0868,166,,
0,2020-11-23,12.5,10.0,15.0,0.0,,319.0,6.7,,1011.4,,34.25867,-117.4608,167,,
1,2020-11-24,13.9,10.0,19.0,0.0,,319.0,6.2,,,,34.25867,-117.4608,167,,
0,2020-06-10,16.1,2.0,29.3,,,320.0,8.2,,,,35.01703,-107.8754,168,,
1,2020-06-11,20.0,2.9,31.9,,,297.0,13.0,,,,35.01703,-107.8754,168,,
0,2020-07-13,30.9,26.0,37.0,,,157.0,14.4,,,,34.67359,-111.7696,169,,
1,2020-07-14,30.0,23.0,36.0,,,183.0,12.3,,,,34.67359,-111.7696,169,,
0,2020-06-14,23.1,14.4,30.6,0.0,,228.0,22.1,,1002.1,,35.37246,-108.5078,173,,
1,2020-06-15,21.4,8.3,31.7,0.0,,265.0,15.7,,1007.2,,35.37246,-108.5078,173,,
0,2020-08-02,27.5,19.4,35.6,0.0,,,7.7,,1012.1,,40.52778,-109.6154,174,,
1,2020-08-03,27.3,16.7,38.3,0.0,,,10.9,,1009.8,,40.52778,-109.6154,174,,
0,2020-06-20,32.8,24.4,39.4,0.0,0.0,104.0,12.7,,1010.9,,35.87953,-115.2126,175,,
1,2020-06-21,34.1,26.7,41.1,0.0,0.0,187.0,16.2,,1009.6,,35.87953,-115.2126,175,,
0,2020-04-18,18.7,10.6,25.4,,,,,,,,32.79176,-105.7903,176,,
1,2020-04-19,16.8,6.1,23.7,,,281.0,11.5,,1009.3,,32.79176,-105.7903,176,,
0,2020-11-21,1.0,-3.9,6.7,,,195.0,8.2,,1031.5,,40.44167,-111.7526,178,,
1,2020-11-22,-1.1,-5.6,4.4,,,344.0,6.1,,1024.8,,40.44167,-111.7526,178,,
2,2020-11-23,0.1,-6.1,5.6,,,338.0,9.8,,1014.6,,40.44167,-111.7526,178,,
3,2020-11-24,1.5,-2.2,5.0,,,315.0,13.7,,1021.4,,40.44167,-111.7526,178,,
0,2020-05-24,16.2,7.8,21.7,0.0,,283.0,20.5,,1009.1,,36.57184,-107.9898,179,,
1,2020-05-25,16.2,5.0,24.4,0.0,,,12.9,,1012.1,,36.57184,-107.9898,179,,
2,2020-05-26,18.2,4.4,28.3,0.0,,,14.6,,1014.1,,36.57184,-107.9898,179,,
3,2020-05-27,23.1,10.6,32.8,0.0,,333.0,15.1,,,,36.57184,-107.9898,179,,
4,2020-05-28,24.0,12.8,32.8,0.0,,,11.3,,1014.4,,36.57184,-107.9898,179,,
0,2020-05-03,18.1,11.0,25.0,,,,,,,,34.3292,-110.2178,180,,
1,2020-05-04,16.5,6.0,25.0,,,,,,,,34.3292,-110.2178,180,,
2,2020-05-05,17.1,4.0,27.2,,,,,,,,34.3292,-110.2178,180,,
0,2020-07-05,34.9,27.2,41.7,0.0,0.0,211.0,8.3,,1007.8,,36.20867,-115.3469,181,,
1,2020-07-06,35.6,27.8,42.2,0.0,0.0,192.0,11.5,,1006.0,,36.20867,-115.3469,181,,
0,2020-09-23,26.1,18.3,34.4,0.0,,,8.4,,1015.2,,37.19422,-113.4063,182,,
1,2020-09-24,26.3,17.2,35.6,0.0,,,6.7,,1012.1,,37.19422,-113.4063,182,,
0,2020-06-24,13.4,10.0,20.0,,,348.0,11.2,,,,39.654083,-106.0023,183,,
1,2020-06-25,12.6,7.0,19.0,,,,,,,,39.654083,-106.0023,183,,
0,2020-05-24,16.2,7.8,21.7,0.0,,283.0,20.5,,1009.1,,36.81821,-108.1682,186,,
1,2020-05-25,16.2,5.0,24.4,0.0,,,12.9,,1012.1,,36.81821,-108.1682,186,,
2,2020-05-26,18.2,4.4,28.3,0.0,,,14.6,,1014.1,,36.81821,-108.1682,186,,
3,2020-05-27,23.1,10.6,32.8,0.0,,333.0,15.1,,,,36.81821,-108.1682,186,,
4,2020-05-28,24.0,12.8,32.8,0.0,,,11.3,,1014.4,,36.81821,-108.1682,186,,
5,2020-05-29,25.7,18.3,34.4,0.0,,66.0,16.8,,1015.9,,36.81821,-108.1682,186,,
0,2020-07-09,26.0,14.4,35.3,,,48.0,8.7,,,,40.25066,-105.5001,188,,
1,2020-07-10,27.3,17.0,39.7,,,337.0,7.4,,,,40.25066,-105.5001,188,,
0,2020-06-24,23.6,12.0,32.0,0.5,0.0,310.0,13.1,,1008.4,,39.63751,-119.9478,192,,
1,2020-06-25,24.3,14.0,32.0,0.0,0.0,14.0,12.4,,1008.7,,39.63751,-119.9478,192,,
0,2020-07-28,19.2,13.3,29.4,0.5,,,9.1,,1019.0,,36.38659,-105.5197,194,,
1,2020-07-29,19.5,11.7,29.4,,,,9.2,,1018.6,,36.38659,-105.5197,194,,
0,2020-06-28,16.2,7.8,25.6,0.0,,287.0,15.8,,1000.1,,40.855817,-115.841733,199,,
1,2020-06-29,9.9,1.1,16.7,,,,17.1,,1011.4,,40.855817,-115.841733,199,,
0,2020-07-23,23.4,14.4,33.3,,,,18.1,,,,38.26101,-112.8201,201,,
1,2020-07-24,24.3,15.6,32.2,,,200.0,21.2,,,,38.26101,-112.8201,201,,
0,2020-11-02,16.1,10.0,22.8,,,,6.1,,1023.1,,36.82147,-113.5173,205,,
1,2020-11-03,19.4,12.8,28.3,,,,7.2,,1017.7,,36.82147,-113.5173,205,,
2,2020-11-04,16.9,10.0,25.6,0.0,,19.0,4.2,,1022.2,,36.82147,-113.5173,205,,
0,2020-08-14,26.0,13.9,35.0,0.0,,,10.3,,1014.1,,37.717,-112.842,209,,
1,2020-08-15,25.7,15.6,36.1,0.0,,,,,1014.8,,37.717,-112.842,209,,
0,2020-05-04,28.1,17.1,36.0,0.0,0.0,313.0,9.4,,1009.1,,33.37894,-112.2947,213,,
1,2020-05-05,29.9,19.6,38.4,0.0,0.0,334.0,6.2,,1009.6,,33.37894,-112.2947,213,,
2,2020-05-06,30.6,19.5,40.0,0.0,0.0,322.0,9.6,,1008.8,,33.37894,-112.2947,213,,
3,2020-05-07,30.6,18.7,40.3,0.0,0.0,352.0,8.1,,1007.2,,33.37894,-112.2947,213,,
4,2020-05-08,30.9,21.4,38.8,0.0,0.0,263.0,10.6,,1007.8,,33.37894,-112.2947,213,,
5,2020-05-09,31.9,24.1,38.0,0.0,0.0,256.0,12.4,,1008.8,,33.37894,-112.2947,213,,
6,2020-05-10,32.0,26.0,37.6,0.0,0.0,193.0,13.0,,1009.1,,33.37894,-112.2947,213,,
7,2020-05-11,29.9,22.6,36.0,0.0,0.0,248.0,14.2,,1008.5,,33.37894,-112.2947,213,,
8,2020-05-12,28.1,22.9,33.6,0.0,0.0,235.0,18.1,,1008.1,,33.37894,-112.2947,213,,
9,2020-05-13,25.2,18.9,30.9,0.0,0.0,310.0,11.5,,1008.0,,33.37894,-112.2947,213,,
10,2020-05-14,26.2,20.5,31.7,0.0,0.0,233.0,10.8,,1009.2,,33.37894,-112.2947,213,,
11,2020-05-15,26.8,17.7,33.9,0.0,0.0,268.0,8.9,,1007.7,,33.37894,-112.2947,213,,
12,2020-05-16,28.9,19.2,36.0,0.0,0.0,271.0,8.9,,1007.1,,33.37894,-112.2947,213,,
13,2020-05-17,29.4,19.8,37.3,0.0,0.0,292.0,8.4,,1008.1,,33.37894,-112.2947,213,,
14,2020-05-18,29.4,20.0,37.0,0.0,0.0,213.0,15.0,,1008.0,,33.37894,-112.2947,213,,
15,2020-05-19,25.9,20.3,30.4,0.0,0.0,237.0,20.9,,1008.0,,33.37894,-112.2947,213,,
16,2020-05-20,23.1,15.5,29.7,0.0,0.0,282.0,6.2,,1010.9,,33.37894,-112.2947,213,,
0,2020-11-11,15.0,8.0,22.0,,,,,,,,32.64823,-114.3946,214,,
1,2020-11-12,15.8,9.0,24.0,,,,,,,,32.64823,-114.3946,214,,
0,2020-05-30,20.4,14.0,27.0,,,,,,,,33.46558,-105.7972,218,,
1,2020-05-31,19.3,13.0,26.0,,,135.0,15.1,,,,33.46558,-105.7972,218,,
0,2020-08-01,37.7,31.7,43.3,0.0,,208.0,23.2,,1010.7,,35.80484,-115.1919,221,,
1,2020-08-02,35.3,26.7,41.7,0.0,,204.0,22.4,,1011.3,,35.80484,-115.1919,221,,
0,2020-07-04,23.2,14.4,31.7,,,,10.5,,1014.4,,39.57794,-107.8539,226,,
1,2020-07-05,23.6,12.2,34.4,0.0,,,10.4,,1013.2,,39.57794,-107.8539,226,,
0,2020-08-16,28.4,21.0,36.0,0.0,0.0,314.0,7.0,,1015.6,,39.22808,-119.5769,227,,
1,2020-08-17,24.2,18.0,35.0,0.5,0.0,329.0,4.7,,1018.0,,39.22808,-119.5769,227,,
0,2020-07-16,18.0,8.9,28.9,,,,,,1015.5,,38.7619,-119.9061,229,,
1,2020-07-17,18.9,7.8,28.9,0.0,,,,,1017.3,,38.7619,-119.9061,229,,
0,2020-07-19,22.6,10.6,34.4,0.0,,10.0,9.7,,1013.8,,40.54969,-107.4171,231,,
1,2020-07-20,20.5,5.6,33.3,0.0,,334.0,4.0,,1014.1,,40.54969,-107.4171,231,,
0,2020-04-26,13.0,1.1,22.8,0.0,,,11.7,,1017.1,,37.32854,-108.1178,232,,
1,2020-04-27,14.8,2.8,24.4,0.0,,,11.4,,1014.7,,37.32854,-108.1178,232,,
0,2020-10-10,18.8,12.0,26.0,,,,6.0,,,,34.37845,-111.0119,236,,
1,2020-10-11,18.0,11.0,25.0,,,,,,,,34.37845,-111.0119,236,,
0,2020-12-05,2.4,-1.0,7.0,,,306.0,9.2,,,,33.521109,-105.470622,238,,
1,2020-12-06,4.9,-1.0,12.0,,,294.0,13.2,,,,33.521109,-105.470622,238,,
0,2021-02-08,12.8,5.6,19.4,0.0,0.0,341.0,6.5,,1012.7,,36.40089,-115.1809,239,,
1,2021-02-09,13.9,10.0,17.2,0.0,0.0,10.0,5.3,,1013.0,,36.40089,-115.1809,239,,
2,2021-02-10,15.3,10.6,20.6,0.0,0.0,335.0,6.9,,1013.8,,36.40089,-115.1809,239,,
3,2021-02-11,15.9,9.4,21.1,0.0,0.0,350.0,8.0,,1013.4,,36.40089,-115.1809,239,,
4,2021-02-12,16.4,12.2,21.1,0.6,0.0,280.0,14.5,,1006.9,,36.40089,-115.1809,239,,
5,2021-02-13,13.9,10.6,20.0,0.5,0.0,319.0,21.8,,1004.4,,36.40089,-115.1809,239,,
6,2021-02-14,11.5,8.3,15.6,0.0,0.0,321.0,25.9,,1011.4,,36.40089,-115.1809,239,,
7,2021-02-15,11.4,5.6,16.7,0.0,0.0,1.0,4.4,,1012.0,,36.40089,-115.1809,239,,
8,2021-02-16,14.4,11.1,17.8,0.0,0.0,332.0,25.3,,1010.0,,36.40089,-115.1809,239,,
0,2020-02-18,11.1,8.0,15.0,,,153.0,8.2,,,,38.568167,-120.446583,240,,
1,2020-02-19,10.7,6.0,15.0,,,,,,,,38.568167,-120.446583,240,,
0,2020-05-02,29.3,22.8,35.6,0.0,,,8.2,,1009.6,,33.64127,-111.546,242,,
1,2020-05-03,28.5,20.6,34.4,0.0,,307.0,5.2,,1010.5,,33.64127,-111.546,242,,
0,2020-06-24,23.6,12.0,32.0,,,,13.1,,,,39.49603,-120.2036,243,,
1,2020-06-25,24.3,14.0,32.0,,,,12.4,,,,39.49603,-120.2036,243,,
0,2020-11-28,14.3,9.0,21.0,,,343.0,6.7,,1023.7,,34.33704,-117.4568,244,,
1,2020-11-29,15.9,10.0,23.0,,,347.0,5.3,,1022.7,,34.33704,-117.4568,244,,
0,2020-07-27,22.1,13.0,32.0,,,,14.6,,,,39.89592,-120.007,247,,
1,2020-07-28,22.3,9.0,33.0,,,,11.8,,,,39.89592,-120.007,247,,
0,2020-09-07,20.9,9.4,30.6,,,307.0,9.4,,1010.1,,35.23344,-111.5252,248,,
1,2020-09-08,15.2,6.7,20.0,0.0,,256.0,23.6,,1003.1,,35.23344,-111.5252,248,,
2,2020-09-09,7.1,2.8,13.3,0.0,,73.0,19.9,,1012.7,,35.23344,-111.5252,248,,
0,2020-06-02,23.5,11.7,33.3,0.0,,70.0,13.9,,1015.3,,36.7331,-108.0868,249,,
1,2020-06-03,24.7,13.3,33.3,0.0,,331.0,11.5,,1013.3,,36.7331,-108.0868,249,,
0,2020-07-05,31.1,21.7,39.4,0.0,,,9.7,,1009.3,,37.21847,-113.3862,250,,
1,2020-07-06,31.7,22.8,40.6,0.0,,,13.8,,1007.6,,37.21847,-113.3862,250,,
0,2020-06-29,20.3,10.6,27.8,0.0,,,15.9,,1004.8,,36.9692,-107.890283,251,,
1,2020-06-30,18.5,11.1,24.4,0.0,,259.0,16.9,,1010.1,,36.9692,-107.890283,251,,
2,2020-07-01,17.1,2.8,27.8,0.0,,,10.3,,1013.9,,36.9692,-107.890283,251,,
3,2020-07-02,19.9,6.7,29.4,0.0,,,,,1014.7,,36.9692,-107.890283,251,,
4,2020-07-03,22.5,13.9,30.6,0.0,,,11.2,,1014.3,,36.9692,-107.890283,251,,
5,2020-07-04,20.9,14.4,28.9,,,1.0,11.4,,1015.7,,36.9692,-107.890283,251,,
6,2020-07-05,22.1,11.1,31.7,0.0,,,11.5,,1013.7,,36.9692,-107.890283,251,,
7,2020-07-06,23.0,12.8,32.8,0.0,,,,,1013.1,,36.9692,-107.890283,251,,
8,2020-07-07,24.5,16.1,31.7,,,,13.3,,1011.4,,36.9692,-107.890283,251,,
9,2020-07-08,20.9,7.2,31.1,0.0,,,13.8,,1011.7,,36.9692,-107.890283,251,,
10,2020-07-09,22.3,10.0,31.7,0.0,,,12.5,,1012.6,,36.9692,-107.890283,251,,
0,2020-06-14,20.1,14.6,26.9,,,204.0,18.2,,,,35.85415,-106.6254,253,,
1,2020-06-15,20.3,15.8,26.5,,,183.0,13.2,,,,35.85415,-106.6254,253,,
0,2020-04-19,11.6,5.0,17.0,,,286.0,25.1,,,,33.40522,-105.7387,255,,
1,2020-04-20,13.1,9.0,19.0,,,304.0,14.2,,,,33.40522,-105.7387,255,,
0,2020-09-10,20.5,11.7,27.2,,,347.0,4.5,,,,36.45305,-115.6977,256,,
1,2020-09-11,20.8,11.3,30.2,,,318.0,3.5,,1015.3,,36.45305,-115.6977,256,,
0,2020-10-25,15.0,12.0,20.0,,,233.0,14.0,,,,34.33663,-110.9743,257,,
0,2020-05-29,16.5,15.0,18.9,0.0,,,8.7,,,,34.49291,-119.3061,259,,
1,2020-05-30,17.5,14.4,20.6,0.0,,271.0,12.8,,,,34.49291,-119.3061,259,,
0,2021-02-18,4.7,-1.1,10.6,0.0,,191.0,8.3,,1027.9,,37.22651,-113.373,262,,
