,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,lat,long,id,index,station
1,2020-07-31,,9.4,35.6,0.0,0.0,,,,,,40.526278,-109.957611,141,,
0,2020-07-05,22.8,10.0,31.7,0.0,,,14.0,,1011.4,,42.1015,-107.061833,142,,
0,2020-07-28,22.3,11.7,32.2,0.0,,,,,1012.8,,42.34416,-121.3992,148,,
0,2020-08-10,32.7,23.3,40.6,0.0,0.0,203.0,12.6,,1011.5,,35.81252,-115.2996,149,,
0,2020-10-21,25.0,18.0,35.0,0.0,0.0,91.0,7.7,,1008.2,,33.12347,-112.0167,151,,
1,2020-10-22,25.5,19.0,34.0,0.0,0.0,72.0,7.5,,1008.6,,33.12347,-112.0167,151,,
2,2020-10-23,25.5,19.0,34.0,0.0,0.0,146.0,7.9,,1011.5,,33.12347,-112.0167,151,,
3,2020-10-24,23.9,19.0,30.0,0.0,0.0,20.0,6.8,,1011.4,,33.12347,-112.0167,151,,
4,2020-10-25,23.5,18.0,30.0,0.0,0.0,184.0,14.6,,1006.9,,33.12347,-112.0167,151,,
5,2020-10-26,14.9,8.0,20.0,0.0,0.0,270.0,19.8,,1009.4,,33.12347,-112.0167,151,,
6,2020-10-27,11.2,5.0,17.0,0.0,0.0,30.0,13.1,,1014.5,,33.12347,-112.0167,151,,
7,2020-10-28,12.5,5.0,20.0,0.0,0.0,75.0,6.4,,1018.7,,33.12347,-112.0167,151,,
0,2020-08-19,32.6,27.0,39.0,,,,,,,,32.4999,-111.0868,166,,
1,2020-08-20,,,,,,,,,,,32.4999,-111.0868,166,,
2,2020-08-21,,,,,,,,,,,32.4999,-111.0868,166,,
3,2020-08-22,29.5,24.0,34.0,,,,,,,,32.4999,-111.0868,166,,
4,2020-08-23,30.9,24.0,37.0,,,,,,,,32.4999,-111.0868,166,,
5,2020-08-24,32.4,26.0,40.0,,,,,,,,32.4999,-111.0868,166,,
0,2020-06-15,21.4,8.3,31.7,0.0,,265.0,15.7,,1007.2,,35.37246,-108.5078,173,,
0,2020-11-22,-1.1,-5.6,4.4,,,344.0,6.1,,1024.8,,40.44167,-111.7526,178,,
1,2020-11-23,0.1,-6.1,5.6,,,338.0,9.8,,1014.6,,40.44167,-111.7526,178,,
2,2020-11-24,1.5,-2.2,5.0,,,315.0,13.7,,1021.4,,40.44167,-111.7526,178,,
0,2020-05-25,16.2,5.0,24.4,0.0,,,12.9,,1012.1,,36.57184,-107.9898,179,,
1,2020-05-26,18.2,4.4,28.3,0.0,,,14.6,,1014.1,,36.57184,-107.9898,179,,
2,2020-05-27,23.1,10.6,32.8,0.0,,333.0,15.1,,,,36.57184,-107.9898,179,,
3,2020-05-28,24.0,12.8,32.8,0.0,,,11.3,,1014.4,,36.57184,-107.9898,179,,
0,2020-05-04,16.5,6.0,25.0,,,,,,,,34.3292,-110.2178,180,,
1,2020-05-05,17.1,4.0,27.2,,,,,,,,34.3292,-110.2178,180,,
0,2020-06-25,12.6,7.0,19.0,,,,,,,,39.654083,-106.0023,183,,
0,2020-05-25,16.2,5.0,24.4,0.0,,,12.9,,1012.1,,36.81821,-108.1682,186,,
1,2020-05-26,18.2,4.4,28.3,0.0,,,14.6,,1014.1,,36.81821,-108.1682,186,,
2,2020-05-27,23.1,10.6,32.8,0.0,,333.0,15.1,,,,36.81821,-108.1682,186,,
3,2020-05-28,24.0,12.8,32.8,0.0,,,11.3,,1014.4,,36.81821,-108.1682,186,,
4,2020-05-29,25.7,18.3,34.4,0.0,,66.0,16.8,,1015.9,,36.81821,-108.1682,186,,
0,2020-06-25,24.3,14.0,32.0,0.0,0.0,14.0,12.4,,1008.7,,39.63751,-119.9478,192,,
0,2020-07-29,19.5,11.7,29.4,,,,9.2,,1018.6,,36.38659,-105.5197,194,,
0,2020-11-03,19.4,12.8,28.3,,,,7.2,,1017.7,,36.82147,-113.5173,205,,
1,2020-11-04,16.9,10.0,25.6,0.0,,19.0,4.2,,1022.2,,36.82147,-113.5173,205,,
0,2020-08-15,25.7,15.6,36.1,0.0,,,,,1014.8,,37.717,-112.842,209,,
0,2020-05-05,29.9,19.6,38.4,0.0,0.0,334.0,6.2,,1009.6,,33.37894,-112.2947,213,,
1,2020-05-06,30.6,19.5,40.0,0.0,0.0,322.0,9.6,,1008.8,,33.37894,-112.2947,213,,
2,2020-05-07,30.6,18.7,40.3,0.0,0.0,352.0,8.1,,1007.2,,33.37894,-112.2947,213,,
3,2020-05-08,30.9,21.4,38.8,0.0,0.0,263.0,10.6,,1007.8,,33.37894,-112.2947,213,,
4,2020-05-09,31.9,24.1,38.0,0.0,0.0,256.0,12.4,,1008.8,,33.37894,-112.2947,213,,
5,2020-05-10,32.0,26.0,37.6,0.0,0.0,193.0,13.0,,1009.1,,33.37894,-112.2947,213,,
6,2020-05-11,29.9,22.6,36.0,0.0,0.0,248.0,14.2,,1008.5,,33.37894,-112.2947,213,,
7,2020-05-12,28.1,22.9,33.6,0.0,0.0,235.0,18.1,,1008.1,,33.37894,-112.2947,213,,
8,2020-05-13,25.2,18.9,30.9,0.0,0.0,310.0,11.5,,1008.0,,33.37894,-112.2947,213,,
9,2020-05-14,26.2,20.5,31.7,0.0,0.0,233.0,10.8,,1009.2,,33.37894,-112.2947,213,,
10,2020-05-15,26.8,17.7,33.9,0.0,0.0,268.0,8.9,,1007.7,,33.37894,-112.2947,213,,
11,2020-05-16,28.9,19.2,36.0,0.0,0.0,271.0,8.9,,1007.1,,33.37894,-112.2947,213,,
12,2020-05-17,29.4,19.8,37.3,0.0,0.0,292.0,8.4,,1008.1,,33.37894,-112.2947,213,,
13,2020-05-18,29.4,20.0,37.0,0.0,0.0,213.0,15.0,,1008.0,,33.37894,-112.2947,213,,
14,2020-05-19,25.9,20.3,30.4,0.0,0.0,237.0,20.9,,1008.0,,33.37894,-112.2947,213,,
15,2020-05-20,23.1,15.5,29.7,0.0,0.0,282.0,6.2,,1010.9,,33.37894,-112.2947,213,,
0,2020-11-12,15.8,9.0,24.0,,,,,,,,32.64823,-114.3946,214,,
0,2020-07-05,23.6,12.2,34.4,0.0,,,10.4,,1013.2,,39.57794,-107.8539,226,,
0,2020-07-17,18.9,7.8,28.9,0.0,,,,,1017.3,,38.7619,-119.9061,229,,
0,2020-10-11,18.0,11.0,25.0,,,,,,,,34.37845,-111.0119,236,,
0,2021-02-09,13.9,10.0,17.2,0.0,0.0,10.0,5.3,,1013.0,,36.40089,-115.1809,239,,
1,2021-02-10,15.3,10.6,20.6,0.0,0.0,335.0,6.9,,1013.8,,36.40089,-115.1809,239,,
2,2021-02-11,15.9,9.4,21.1,0.0,0.0,350.0,8.0,,1013.4,,36.40089,-115.1809,239,,
3,2021-02-12,16.4,12.2,21.1,0.6,0.0,280.0,14.5,,1006.9,,36.40089,-115.1809,239,,
4,2021-02-13,13.9,10.6,20.0,0.5,0.0,319.0,21.8,,1004.4,,36.40089,-115.1809,239,,
5,2021-02-14,11.5,8.3,15.6,0.0,0.0,321.0,25.9,,1011.4,,36.40089,-115.1809,239,,
6,2021-02-15,11.4,5.6,16.7,0.0,0.0,1.0,4.4,,1012.0,,36.40089,-115.1809,239,,
7,2021-02-16,14.4,11.1,17.8,0.0,0.0,332.0,25.3,,1010.0,,36.40089,-115.1809,239,,
0,2020-09-08,15.2,6.7,20.0,0.0,,256.0,23.6,,1003.1,,35.23344,-111.5252,248,,
1,2020-09-09,7.1,2.8,13.3,0.0,,73.0,19.9,,1012.7,,35.23344,-111.5252,248,,
0,2020-06-03,24.7,13.3,33.3,0.0,,331.0,11.5,,1013.3,,36.7331,-108.0868,249,,
0,2020-06-30,18.5,11.1,24.4,0.0,,259.0,16.9,,1010.1,,36.9692,-107.890283,251,,
1,2020-07-01,17.1,2.8,27.8,0.0,,,10.3,,1013.9,,36.9692,-107.890283,251,,
2,2020-07-02,19.9,6.7,29.4,0.0,,,,,1014.7,,36.9692,-107.890283,251,,
3,2020-07-03,22.5,13.9,30.6,0.0,,,11.2,,1014.3,,36.9692,-107.890283,251,,
4,2020-07-04,20.9,14.4,28.9,,,1.0,11.4,,1015.7,,36.9692,-107.890283,251,,
5,2020-07-05,22.1,11.1,31.7,0.0,,,11.5,,1013.7,,36.9692,-107.890283,251,,
6,2020-07-06,23.0,12.8,32.8,0.0,,,,,1013.1,,36.9692,-107.890283,251,,
7,2020-07-07,24.5,16.1,31.7,,,,13.3,,1011.4,,36.9692,-107.890283,251,,
8,2020-07-08,20.9,7.2,31.1,0.0,,,13.8,,1011.7,,36.9692,-107.890283,251,,
9,2020-07-09,22.3,10.0,31.7,0.0,,,12.5,,1012.6,,36.9692,-107.890283,251,,
0,2020-09-11,20.8,11.3,30.2,,,318.0,3.5,,1015.3,,36.45305,-115.6977,256,,
0,2020-05-30,17.5,14.4,20.6,0.0,,271.0,12.8,,,,34.49291,-119.3061,259,,
0,2020-07-10,18.6,7.0,28.0,,,323.0,5.3,,,,34.27728,-116.7972,263,,
0,2020-07-21,22.2,16.5,27.9,,,183.0,13.7,,,,36.09528,-106.3727,264,,
0,2020-08-04,21.6,12.8,30.6,,,,7.2,,1016.2,,39.80274,-106.9339,266,,
0,2020-04-30,21.3,8.9,31.0,0.0,,187.0,13.8,,1012.9,,35.1689,-111.9114,271,,
1,2020-05-01,21.4,8.9,30.0,0.0,,185.0,14.2,,1010.7,,35.1689,-111.9114,271,,
0,2020-07-23,19.5,8.3,28.9,,,,11.7,,,,42.27314,-120.6192,279,,
0,2020-07-28,24.8,12.8,33.3,0.0,,,12.5,,1011.9,,37.51299,-113.2113,281,,
0,2020-10-30,12.0,5.0,22.0,,,359.0,14.2,,,,37.08031,-112.537,283,,
0,2020-09-26,16.5,4.4,26.7,,,277.0,17.9,,1013.9,,39.74294,-106.6779,286,,
1,2020-09-27,13.3,6.7,20.0,,,,14.6,,1018.2,,39.74294,-106.6779,286,,
2,2020-09-28,6.7,-2.8,16.7,,,42.0,6.0,,1031.0,,39.74294,-106.6779,286,,
3,2020-09-29,9.2,-2.8,23.9,,,,6.0,,1030.3,,39.74294,-106.6779,286,,
0,2020-07-19,21.1,10.6,30.6,0.0,,,,,1014.6,,36.990867,-107.860367,290,,
1,2020-07-20,20.8,12.2,28.3,,,,11.3,,1013.1,,36.990867,-107.860367,290,,
2,2020-07-21,21.2,10.6,31.7,0.0,,,,,,,36.990867,-107.860367,290,,
3,2020-07-22,20.6,15.6,25.6,,,302.0,11.5,,1015.1,,36.990867,-107.860367,290,,
4,2020-07-23,18.6,10.6,27.2,,,,9.0,,,,36.990867,-107.860367,290,,
5,2020-07-24,18.2,14.4,23.3,,,,5.5,,1016.2,,36.990867,-107.860367,290,,
0,2020-07-30,24.1,11.0,34.0,0.0,0.0,288.0,15.0,,1013.2,,39.62151,-119.7777,291,,
0,2020-08-12,20.5,12.8,27.8,0.0,,221.0,20.8,,1012.3,,41.143,-111.1499,292,,
0,2020-04-21,20.8,12.0,27.0,,,,,,1013.2,,32.97635,-112.047,295,,
1,2020-04-22,21.9,12.0,32.0,,,327.0,8.1,,1014.4,,32.97635,-112.047,295,,
2,2020-04-23,25.2,14.0,35.0,,,,11.3,,1011.8,,32.97635,-112.047,295,,
3,2020-04-24,26.7,17.0,36.0,,,,9.2,,1010.8,,32.97635,-112.047,295,,
4,2020-04-25,27.4,17.0,36.0,,,,7.7,,,,32.97635,-112.047,295,,
5,2020-04-26,28.2,18.0,38.0,,,,8.7,,1011.1,,32.97635,-112.047,295,,
6,2020-04-27,28.8,20.0,38.0,,,247.0,12.1,,1010.5,,32.97635,-112.047,295,,
7,2020-04-28,27.9,19.0,37.0,,,,9.2,,1012.4,,32.97635,-112.047,295,,
8,2020-04-29,29.5,19.0,39.0,,,,,,,,32.97635,-112.047,295,,
9,2020-04-30,29.8,21.0,37.0,,,,9.3,,1009.3,,32.97635,-112.047,295,,
10,2020-05-01,29.1,16.7,38.3,,,,12.2,,1009.2,,32.97635,-112.047,295,,
11,2020-05-02,28.5,18.3,37.2,,,,12.2,,,,32.97635,-112.047,295,,
12,2020-05-03,27.7,16.7,35.0,,,,9.9,,1011.7,,32.97635,-112.047,295,,
0,2020-09-14,30.9,21.0,39.0,,,122.0,12.2,,1013.5,,33.11777,-111.9441,300,,
1,2020-09-15,30.8,22.0,38.0,,,,11.3,,,,33.11777,-111.9441,300,,
0,2020-08-27,32.9,26.1,40.0,0.0,,210.0,18.4,,1002.6,,35.004,-113.8828,301,,
0,2020-11-05,15.5,8.0,26.0,,,,1.3,,,,38.14764,-120.3557,304,,
1,2020-11-06,9.3,3.0,13.0,,,,,,,,38.14764,-120.3557,304,,
2,2020-11-07,7.4,2.0,14.0,,,,2.7,,,,38.14764,-120.3557,304,,
0,2020-06-10,23.2,14.0,31.0,,,34.0,9.0,,,,37.07781,-113.1351,306,,
1,2020-06-11,25.7,12.0,36.0,,,117.0,12.2,,,,37.07781,-113.1351,306,,
2,2020-06-12,24.2,9.0,36.0,,,179.0,13.6,,,,37.07781,-113.1351,306,,
3,2020-06-13,21.9,8.0,31.0,,,196.0,16.8,,,,37.07781,-113.1351,306,,
0,2020-08-24,29.5,19.2,38.5,,,169.0,14.4,,1009.7,,37.61565,-114.485433,307,,
1,2020-08-25,30.0,19.7,39.4,,,170.0,16.1,,1008.1,,37.61565,-114.485433,307,,
0,2020-09-30,8.4,-3.0,22.0,,,,,,,,42.59935,-111.2573,324,,
0,2020-07-17,20.7,16.0,27.0,,,356.0,9.4,,1014.3,,35.88771,-106.0236,326,,
1,2020-07-18,20.9,15.6,28.2,,,298.0,12.0,,1012.6,,35.88771,-106.0236,326,,
2,2020-07-19,21.7,16.3,28.1,,,340.0,12.2,,1012.0,,35.88771,-106.0236,326,,
0,2020-05-20,11.5,0.0,20.0,,,317.0,10.5,,,,36.87007,-112.6742,334,,
0,2020-08-18,25.6,14.0,35.0,,,294.0,8.1,,,,40.602469,-120.46139,335,,
1,2020-08-19,24.2,18.0,31.0,,,,,,,,40.602469,-120.46139,335,,
0,2020-05-24,7.5,3.0,12.0,,,325.0,8.0,,,,37.66577,-107.8193,337,,
0,2020-07-06,15.3,0.0,26.1,0.0,,198.0,12.1,,1015.9,,38.855867,-120.0802,339,,
1,2020-07-07,15.6,2.8,24.4,0.0,,,11.1,,1014.9,,38.855867,-120.0802,339,,
2,2020-07-08,14.7,2.2,25.6,0.0,,,,,1015.2,,38.855867,-120.0802,339,,
3,2020-07-09,15.9,2.8,26.1,0.0,,,9.8,,1015.9,,38.855867,-120.0802,339,,
4,2020-07-10,16.5,2.2,28.9,0.0,,,7.2,,1020.5,,38.855867,-120.0802,339,,
5,2020-07-11,18.0,3.9,29.4,0.0,,,9.1,,1021.4,,38.855867,-120.0802,339,,
6,2020-07-12,19.1,6.1,28.9,,,,10.1,,1018.1,,38.855867,-120.0802,339,,
0,2020-05-06,29.3,17.8,41.1,0.0,0.0,229.0,11.2,,1009.7,,31.96125,-110.7404,342,,
1,2020-05-07,30.4,20.0,38.9,0.0,0.0,247.0,13.0,,1008.2,,31.96125,-110.7404,342,,
2,2020-05-08,29.7,20.0,37.8,0.0,0.0,207.0,11.9,,1009.5,,31.96125,-110.7404,342,,
3,2020-05-09,28.4,20.0,36.7,0.0,0.0,208.0,11.9,,1010.4,,31.96125,-110.7404,342,,
0,2020-04-19,4.8,-4.0,13.0,,,319.0,10.5,,,,37.65547,-118.9917,345,,
1,2020-04-20,3.9,-1.0,9.0,,,307.0,10.3,,,,37.65547,-118.9917,345,,
2,2020-04-21,,,,,,,,,,,37.65547,-118.9917,345,,
3,2020-04-22,10.2,0.0,20.0,,,306.0,12.6,,,,37.65547,-118.9917,345,,
4,2020-04-23,12.8,4.0,22.0,,,326.0,12.3,,,,37.65547,-118.9917,345,,
5,2020-04-24,12.3,1.0,22.0,,,318.0,13.9,,,,37.65547,-118.9917,345,,
0,2020-08-14,22.2,15.6,28.9,0.0,,,18.1,,1016.4,,42.40144,-114.5759,347,,
0,2020-10-15,27.7,21.1,35.0,0.0,,11.0,7.1,,1011.0,,33.5745,-111.6898,349,,
1,2020-10-16,30.3,24.4,38.3,0.0,,6.0,11.4,,1009.4,,33.5745,-111.6898,349,,
2,2020-10-17,27.3,20.0,34.4,0.0,,7.0,6.1,,1009.7,,33.5745,-111.6898,349,,
3,2020-10-18,26.4,18.9,33.9,0.0,,12.0,7.3,,1011.5,,33.5745,-111.6898,349,,
4,2020-10-19,26.5,18.3,33.9,0.0,,28.0,6.0,,1009.8,,33.5745,-111.6898,349,,
5,2020-10-20,26.4,20.0,34.4,0.0,,1.0,5.2,,1007.6,,33.5745,-111.6898,349,,
6,2020-10-21,26.6,18.3,34.4,0.0,,25.0,6.7,,1006.6,,33.5745,-111.6898,349,,
7,2020-10-22,26.3,20.0,32.8,0.0,,21.0,7.7,,1007.1,,33.5745,-111.6898,349,,
8,2020-10-23,26.6,21.1,32.8,0.0,,,6.8,,1009.9,,33.5745,-111.6898,349,,
9,2020-10-24,24.9,20.6,29.4,0.0,,353.0,5.8,,1009.8,,33.5745,-111.6898,349,,
10,2020-10-25,24.2,20.0,29.4,0.0,,196.0,11.5,,1005.0,,33.5745,-111.6898,349,,
11,2020-10-26,16.7,11.1,21.7,0.0,,231.0,15.9,,1007.5,,33.5745,-111.6898,349,,
12,2020-10-27,13.2,9.4,17.8,0.0,,54.0,13.9,,1014.3,,33.5745,-111.6898,349,,
13,2020-10-28,13.6,7.2,19.4,0.0,,5.0,4.0,,1017.1,,33.5745,-111.6898,349,,
0,2020-10-08,21.3,14.0,29.0,,,,,,,,34.3648,-111.3877,360,,
1,2020-10-09,19.8,13.0,27.0,,,,5.1,,,,34.3648,-111.3877,360,,
0,2020-07-29,16.7,14.4,21.1,0.0,0.0,139.0,10.8,,1012.6,,34.52544,-119.8351,362,,
0,2020-08-20,25.8,12.2,35.0,0.0,0.0,302.0,9.7,,1011.0,,40.92087,-117.7268,363,,
0,2021-03-08,10.9,3.3,19.4,0.0,,117.0,14.8,,1012.6,,39.59554,-110.6423,364,,
0,2020-08-22,26.0,19.0,33.0,,,,,,,,34.44292,-111.0556,366,,
1,2020-08-23,26.7,22.0,34.0,,,,8.0,,,,34.44292,-111.0556,366,,
2,2020-08-24,27.8,22.0,35.0,,,,6.8,,,,34.44292,-111.0556,366,,
0,2020-07-14,22.1,12.2,28.3,0.0,,239.0,15.9,,1013.1,,35.35163,-111.5136,369,,
1,2020-07-15,21.3,11.1,28.9,0.0,,230.0,12.6,,1013.6,,35.35163,-111.5136,369,,
2,2020-07-16,18.0,11.7,26.7,,,1.0,6.6,,1015.7,,35.35163,-111.5136,369,,
0,2020-07-27,26.6,20.0,33.0,,,,,,,,36.93572,-112.1858,375,,
0,2020-04-19,11.5,4.0,18.0,,,,6.6,,,,34.35859,-111.2807,376,,
0,2020-05-22,13.1,-1.1,23.3,0.0,,,,,1011.1,,36.93661,-107.8895,383,,
1,2020-05-23,13.5,2.8,21.7,0.0,,308.0,12.1,,1008.1,,36.93661,-107.8895,383,,
2,2020-05-24,12.1,1.7,19.4,0.0,,296.0,14.5,,1009.3,,36.93661,-107.8895,383,,
0,2021-01-17,14.2,5.0,25.0,0.0,,64.0,10.7,,1015.8,,33.03529,-111.5237,387,,
1,2021-01-18,13.5,5.0,22.0,0.0,,28.0,7.9,,1009.9,,33.03529,-111.5237,387,,
2,2021-01-19,17.6,12.0,23.0,1.9,,89.0,17.0,,1011.4,,33.03529,-111.5237,387,,
3,2021-01-20,17.5,14.0,22.0,0.1,,82.0,19.6,,1017.4,,33.03529,-111.5237,387,,
4,2021-01-21,14.9,12.0,19.0,1.5,,109.0,10.4,,1015.9,,33.03529,-111.5237,387,,
5,2021-01-22,14.5,9.0,20.0,0.0,,168.0,13.7,,1015.0,,33.03529,-111.5237,387,,
6,2021-01-23,14.1,10.0,18.0,1.7,,193.0,14.4,,1012.0,,33.03529,-111.5237,387,,
7,2021-01-24,9.5,7.0,13.0,8.2,,192.0,15.3,,1011.7,,33.03529,-111.5237,387,,
8,2021-01-25,8.0,6.0,12.0,5.2,,171.0,21.0,,1010.3,,33.03529,-111.5237,387,,
9,2021-01-26,6.9,4.0,11.0,0.4,,195.0,17.6,,1015.8,,33.03529,-111.5237,387,,
10,2021-01-27,9.3,2.0,16.0,0.0,,80.0,18.8,,1021.7,,33.03529,-111.5237,387,,
11,2021-01-28,15.1,10.0,22.0,0.0,,90.0,14.6,,1016.4,,33.03529,-111.5237,387,,
12,2021-01-29,14.3,9.0,20.0,7.2,,183.0,16.9,,1014.5,,33.03529,-111.5237,387,,
13,2021-01-30,10.2,6.0,15.0,0.0,,48.0,9.4,,1020.7,,33.03529,-111.5237,387,,
14,2021-01-31,13.8,5.0,23.0,0.0,,66.0,14.0,,1020.6,,33.03529,-111.5237,387,,
15,2021-02-01,18.5,14.0,23.0,0.0,,83.0,17.3,,1018.0,,33.03529,-111.5237,387,,
16,2021-02-02,20.2,15.0,27.0,0.0,,51.0,11.1,,1015.9,,33.03529,-111.5237,387,,
17,2021-02-03,20.2,15.0,26.0,0.0,,206.0,8.5,,1013.5,,33.03529,-111.5237,387,,
18,2021-02-04,17.0,11.0,22.0,0.0,,243.0,12.3,,1014.6,,33.03529,-111.5237,387,,
19,2021-02-05,12.1,6.0,19.0,0.0,,187.0,8.3,,1015.8,,33.03529,-111.5237,387,,
20,2021-02-06,12.3,4.0,21.0,0.0,,68.0,9.8,,1015.0,,33.03529,-111.5237,387,,
21,2021-02-07,13.1,5.0,22.0,0.0,,32.0,7.3,,1012.5,,33.03529,-111.5237,387,,
22,2021-02-08,14.4,6.0,23.0,0.0,,124.0,9.5,,1013.5,,33.03529,-111.5237,387,,
23,2021-02-09,15.7,8.0,24.0,0.0,,84.0,7.2,,1013.5,,33.03529,-111.5237,387,,
24,2021-02-10,16.5,10.0,22.0,0.0,,155.0,8.5,,1012.2,,33.03529,-111.5237,387,,
25,2021-02-11,14.4,7.0,23.0,0.0,,224.0,6.0,,1013.7,,33.03529,-111.5237,387,,
26,2021-02-12,16.2,10.0,23.0,0.0,,201.0,14.4,,1009.1,,33.03529,-111.5237,387,,
27,2021-02-13,13.8,8.0,22.0,0.8,,176.0,17.5,,1007.0,,33.03529,-111.5237,387,,
28,2021-02-14,12.5,9.0,17.0,0.7,,232.0,13.8,,1007.2,,33.03529,-111.5237,387,,
29,2021-02-15,11.0,5.0,17.0,0.0,,154.0,10.1,,1014.0,,33.03529,-111.5237,387,,
30,2021-02-16,13.7,8.0,19.0,0.0,,226.0,16.0,,1009.5,,33.03529,-111.5237,387,,
31,2021-02-17,11.5,4.0,18.0,0.0,,235.0,17.2,,1011.7,,33.03529,-111.5237,387,,
32,2021-02-18,9.8,1.0,17.0,0.0,,10.0,7.2,,1022.9,,33.03529,-111.5237,387,,
33,2021-02-19,12.8,4.0,21.0,0.0,,45.0,7.9,,1022.4,,33.03529,-111.5237,387,,
34,2021-02-20,15.1,6.0,27.0,0.0,,212.0,12.8,,1015.1,,33.03529,-111.5237,387,,
35,2021-02-21,12.7,4.0,19.0,0.0,,330.0,8.6,,1022.7,,33.03529,-111.5237,387,,
36,2021-02-22,13.8,4.0,24.0,0.0,,24.0,10.7,,1021.5,,33.03529,-111.5237,387,,
37,2021-02-23,15.0,7.0,25.0,0.0,,110.0,10.6,,1015.3,,33.03529,-111.5237,387,,
38,2021-02-24,15.6,7.0,25.0,0.0,,49.0,6.9,,1014.6,,33.03529,-111.5237,387,,
39,2021-02-25,12.9,8.0,19.0,0.0,,209.0,14.5,,1015.6,,33.03529,-111.5237,387,,
40,2021-02-26,11.3,4.0,20.0,0.0,,72.0,8.4,,1014.7,,33.03529,-111.5237,387,,
41,2021-02-27,13.1,5.0,22.0,0.0,,273.0,9.9,,1010.7,,33.03529,-111.5237,387,,
42,2021-02-28,10.0,4.0,15.0,0.0,,304.0,15.3,,1017.9,,33.03529,-111.5237,387,,
43,2021-03-01,11.8,0.0,21.0,0.0,,51.0,13.6,,1023.2,,33.03529,-111.5237,387,,
44,2021-03-02,17.3,10.0,25.0,0.0,,71.0,17.5,,1014.1,,33.03529,-111.5237,387,,
45,2021-03-03,18.2,10.0,29.0,0.0,,148.0,21.8,,1011.8,,33.03529,-111.5237,387,,
46,2021-03-04,14.3,10.0,19.0,0.0,,227.0,11.1,,1020.9,,33.03529,-111.5237,387,,
47,2021-03-05,17.8,8.0,27.0,0.0,,79.0,16.2,,1017.6,,33.03529,-111.5237,387,,
48,2021-03-06,22.0,16.0,29.0,0.0,,62.0,17.0,,1012.1,,33.03529,-111.5237,387,,
49,2021-03-07,21.4,12.0,29.0,0.0,,98.0,10.8,,1013.1,,33.03529,-111.5237,387,,
50,2021-03-08,22.2,17.0,28.0,0.0,,186.0,14.9,,1015.6,,33.03529,-111.5237,387,,
51,2021-03-09,19.2,14.0,27.0,0.2,,204.0,17.6,,1015.0,,33.03529,-111.5237,387,,
0,2020-08-20,26.8,21.0,36.0,,,,11.9,,,,34.16988,-111.34,390,,
1,2020-08-21,25.3,19.0,32.0,,,,9.1,,,,34.16988,-111.34,390,,
2,2020-08-22,26.0,19.0,33.0,,,,,,,,34.16988,-111.34,390,,
3,2020-08-23,26.7,22.0,34.0,,,,8.0,,,,34.16988,-111.34,390,,
4,2020-08-24,27.8,22.0,35.0,,,,6.8,,,,34.16988,-111.34,390,,
5,2020-08-25,27.0,22.0,33.0,,,,7.7,,,,34.16988,-111.34,390,,
6,2020-08-26,28.1,21.0,34.0,,,,,,,,34.16988,-111.34,390,,
7,2020-08-27,26.0,20.0,34.0,,,,10.7,,,,34.16988,-111.34,390,,
8,2020-08-28,26.8,19.0,34.0,,,,8.9,,,,34.16988,-111.34,390,,
9,2020-08-29,24.9,20.0,29.0,,,,,,,,34.16988,-111.34,390,,
10,2020-08-30,21.7,16.0,29.0,,,,12.1,,,,34.16988,-111.34,390,,
11,2020-08-31,22.8,17.0,29.0,,,282.0,9.5,,,,34.16988,-111.34,390,,
12,2020-09-01,23.5,18.0,29.0,,,,9.7,,,,34.16988,-111.34,390,,
13,2020-09-02,23.8,16.0,31.0,,,,8.7,,,,34.16988,-111.34,390,,
14,2020-09-03,25.5,17.0,34.0,,,,6.4,,,,34.16988,-111.34,390,,
15,2020-09-04,27.4,18.0,36.0,,,,5.3,,,,34.16988,-111.34,390,,
16,2020-09-05,28.4,21.0,35.0,,,,7.9,,,,34.16988,-111.34,390,,
17,2020-09-06,27.9,19.0,36.0,,,,8.4,,,,34.16988,-111.34,390,,
0,2020-05-13,16.3,10.0,22.2,0.0,,,16.5,,1004.0,,40.46166,-109.5943,391,,
0,2020-05-24,27.2,21.1,32.8,0.0,0.0,271.0,9.7,,1006.4,,33.49384,-111.804,392,,
1,2020-05-25,28.6,20.6,34.4,0.0,0.0,342.0,8.6,,1006.3,,33.49384,-111.804,392,,
2,2020-05-26,30.7,22.8,37.8,0.0,0.0,113.0,6.7,,1007.5,,33.49384,-111.804,392,,
3,2020-05-27,32.3,23.9,40.6,0.0,0.0,311.0,9.8,,1007.3,,33.49384,-111.804,392,,
4,2020-05-28,34.1,25.6,41.7,0.0,0.0,289.0,8.1,,1008.2,,33.49384,-111.804,392,,
5,2020-05-29,36.2,26.1,43.3,0.0,0.0,74.0,7.7,,1008.3,,33.49384,-111.804,392,,
6,2020-05-30,35.9,28.3,42.2,0.0,0.0,246.0,11.8,,1006.0,,33.49384,-111.804,392,,
7,2020-05-31,34.5,27.2,41.1,0.0,0.0,294.0,11.2,,1006.1,,33.49384,-111.804,392,,
8,2020-06-01,33.8,26.7,39.4,0.0,0.0,303.0,9.0,,1008.1,,33.49384,-111.804,392,,
9,2020-06-02,35.0,27.8,40.6,0.0,0.0,287.0,9.6,,1008.7,,33.49384,-111.804,392,,
